;NUM_ART;variable;value;QTE_VTE;Standard_CPQ;score;score_cum;flag_alerte;flag_inv;flag_stk;score_cum_before;flag_inv_before
280;946960;2020-02-04;0.03094;0.0;2.0;0.01547;0.01547;1;;;;
281;947544;2020-02-04;1.9281383333333333;1.0;2.0;0.46406916666666664;0.46406916666666664;1;;;;
282;948822;2020-02-04;0.03647166666666667;0.0;8.0;0.004558958333333334;0.004558958333333334;1;;;;
283;949260;2020-02-04;2.9537750000000003;5.0;5.0;-2.0462249999999997;-2.0462249999999997;1;;;;
284;949264;2020-02-04;4.140326666666667;5.0;4.0;-1.0745916666666666;-1.0745916666666666;1;;;;
285;949268;2020-02-04;1.9311083333333334;6.0;5.0;-4.068891666666667;-4.068891666666667;1;;;;
286;952393;2020-02-04;0.07918833333333333;0.0;10.0;0.007918833333333333;0.007918833333333333;1;;;;
287;952397;2020-02-04;0.7141783333333332;0.0;4.0;0.1785445833333333;0.1785445833333333;1;;;;
288;952403;2020-02-04;0.19124166666666667;0.0;5.0;0.038248333333333336;0.038248333333333336;1;;;;
289;952405;2020-02-04;0.23402833333333337;0.0;3.0;0.07800944444444445;0.07800944444444445;1;;;;
290;952409;2020-02-04;0.28286833333333333;0.0;5.0;0.05657366666666667;0.05657366666666667;1;;;;
291;952411;2020-02-04;0.4543616666666667;1.0;6.0;-0.454698611111111;-0.454698611111111;1;;;;
292;952417;2020-02-04;0.29574833333333334;0.0;4.0;0.07393708333333333;0.07393708333333333;1;;;;
293;952973;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
294;953235;2020-02-04;1.0921183333333333;0.0;8.0;0.13651479166666666;0.13651479166666666;1;;;;
295;953237;2020-02-04;1.9192416666666665;2.0;10.0;-0.040379166666666744;-0.040379166666666744;1;;;;
296;953239;2020-02-04;2.9835033333333336;0.0;100.0;0.029835033333333337;0.029835033333333337;1;;;;
297;953241;2020-02-04;3.2078966666666666;0.0;45.0;0.0712865925925926;0.0712865925925926;1;;;;
298;953324;2020-02-04;1.18345;0.0;4.0;0.2958625;0.2958625;1;;;;
299;953326;2020-02-04;2.6464033333333337;1.0;4.0;0.4116008333333334;0.4116008333333334;1;;;;
300;953328;2020-02-04;0.7055883333333334;0.0;7.0;0.10079833333333334;0.10079833333333334;1;;;;
301;953330;2020-02-04;3.9033366666666667;0.0;8.0;0.48791708333333333;0.48791708333333333;1;;;;
302;953332;2020-02-04;2.170971666666667;6.0;5.0;-3.829028333333333;-3.829028333333333;1;;;;
303;953334;2020-02-04;0.5498916666666667;0.0;4.0;0.13747291666666667;0.13747291666666667;1;;;;
304;953340;2020-02-04;2.23755;0.0;32.0;0.0699234375;0.0699234375;1;;;;
305;953342;2020-02-04;0.2685766666666667;0.0;8.0;0.033572083333333336;0.033572083333333336;1;;;;
306;953344;2020-02-04;0.5664766666666666;0.0;33.0;0.017165959595959596;0.017165959595959596;1;;;;
307;953346;2020-02-04;1.2256966666666667;6.0;18.0;-1.3261953703703702;-1.3261953703703702;1;;;;
308;953348;2020-02-04;0.24205833333333335;0.0;7.0;0.034579761904761905;0.034579761904761905;1;;;;
309;953740;2020-02-04;0.12635666666666664;0.0;2.0;0.06317833333333332;0.06317833333333332;1;;;;
310;954604;2020-02-04;0.20368833333333333;0.0;5.0;0.040737666666666665;0.040737666666666665;1;;;;
311;954625;2020-02-04;1.1024433333333334;0.0;3.0;0.36748111111111115;0.36748111111111115;1;;;;
312;954800;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
313;954814;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
314;954842;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
315;954856;2020-02-04;0.016811666666666666;0.0;2.0;0.008405833333333333;0.008405833333333333;1;;;;
316;954933;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
317;954954;2020-02-04;0.055358333333333336;0.0;1.0;0.055358333333333336;0.055358333333333336;1;;;;
318;954961;2020-02-04;0.016811666666666666;0.0;2.0;0.008405833333333333;0.008405833333333333;1;;;;
319;955110;2020-02-04;0.46851333333333334;0.0;5.0;0.09370266666666667;0.09370266666666667;1;;;;
320;955118;2020-02-04;0.10727833333333332;0.0;8.0;0.013409791666666665;0.013409791666666665;1;;;;
321;955120;2020-02-04;0.05599833333333334;0.0;6.0;0.009333055555555556;0.009333055555555556;1;;;;
322;955122;2020-02-04;0.063845;0.0;6.0;0.010640833333333334;0.010640833333333334;1;;;;
323;955312;2020-02-04;0.031028333333333335;0.0;2.0;0.015514166666666667;0.015514166666666667;1;;;;
324;955320;2020-02-04;0.13711;0.0;2.0;0.068555;0.068555;1;;;;
325;955359;2020-02-04;0.13698666666666667;0.0;2.0;0.06849333333333334;0.06849333333333334;1;;;;
326;955411;2020-02-04;0.10511833333333333;0.0;2.0;0.052559166666666664;0.052559166666666664;1;;;;
327;955423;2020-02-04;0.06429666666666667;0.0;2.0;0.032148333333333334;0.032148333333333334;1;;;;
328;955425;2020-02-04;0.031995;0.0;2.0;0.0159975;0.0159975;1;;;;
329;956091;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
330;956093;2020-02-04;0.52149;4.0;5.0;-3.47851;-3.47851;1;;;;
331;956704;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
332;956711;2020-02-04;0.005246666666666667;0.0;3.0;0.001748888888888889;0.001748888888888889;1;;;;
333;956760;2020-02-04;0.012816666666666665;0.0;4.0;0.0032041666666666664;0.0032041666666666664;1;;;;
334;956774;2020-02-04;0.05400166666666666;0.0;5.0;0.010800333333333332;0.010800333333333332;1;;;;
335;956781;2020-02-04;0.07252666666666667;0.0;4.0;0.018131666666666667;0.018131666666666667;1;;;;
336;956795;2020-02-04;0.05548166666666667;0.0;4.0;0.013870416666666668;0.013870416666666668;1;;;;
337;956802;2020-02-04;0.07121499999999999;0.0;5.0;0.014242999999999997;0.014242999999999997;1;;;;
338;960120;2020-02-04;0.10486333333333335;0.0;3.0;0.03495444444444445;0.03495444444444445;1;;;;
339;964425;2020-02-04;0.014065;0.0;3.0;0.004688333333333333;0.004688333333333333;1;;;;
340;964453;2020-02-04;0.007031666666666666;0.0;7.0;0.0010045238095238095;0.0010045238095238095;1;;;;
341;964481;2020-02-04;0.007031666666666666;0.0;4.0;0.0017579166666666665;0.0017579166666666665;1;;;;
342;973133;2020-02-04;0.239955;0.0;2.0;0.1199775;0.1199775;1;;;;
343;973154;2020-02-04;0.373555;0.0;2.0;0.1867775;0.1867775;1;;;;
344;978075;2020-02-04;0.10909999999999999;0.0;3.0;0.036366666666666665;0.036366666666666665;1;;;;
345;980091;2020-02-04;0.058175000000000004;0.0;2.0;0.029087500000000002;0.029087500000000002;1;;;;
346;987574;2020-02-04;0.004285000000000001;0.0;2.0;0.0021425000000000003;0.0021425000000000003;1;;;;
347;987623;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
348;989401;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
349;989415;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
350;989422;2020-02-04;0.0074199999999999995;0.0;1.0;0.0074199999999999995;0.0074199999999999995;1;;;;
351;989485;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
352;989492;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
353;989506;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
354;989562;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
355;989751;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
356;989765;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
357;989772;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
358;989786;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
359;989793;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
360;989800;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
361;989912;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
362;989961;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
363;990745;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
364;993314;2020-02-04;0.4288533333333333;0.0;6.0;0.07147555555555556;0.07147555555555556;1;;;;
365;993342;2020-02-04;1.68722;1.0;2.0;0.34360999999999997;0.34360999999999997;1;;;;
366;994833;2020-02-04;0.03998;0.0;4.0;0.009995;0.009995;1;;;;
367;995442;2020-02-04;0.28965833333333335;0.0;2.0;0.14482916666666668;0.14482916666666668;1;;;;
368;1080240;2020-02-04;2.2645700000000004;68.0;220.0;-1.4939870454545454;-1.4939870454545454;1;;;;
369;1080275;2020-02-04;43.773179999999996;0.0;280.0;0.1563327857142857;0.1563327857142857;1;;;;
370;1120553;2020-02-04;0.13060833333333333;0.0;38.0;0.003437061403508772;0.003437061403508772;1;;;;
371;1120756;2020-02-04;8.212843333333334;0.0;1360.0;0.006038855392156863;0.006038855392156863;1;;;;
372;1120875;2020-02-04;0.0;0.0;10.0;0.0;0.0;1;;;;
373;1120910;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
374;1135204;2020-02-04;0.37414833333333336;0.0;30.0;0.012471611111111112;0.012471611111111112;1;;;;
375;1135211;2020-02-04;1.107375;12.0;270.0;-0.20171527777777779;-0.20171527777777779;1;;;;
376;1135225;2020-02-04;0.7336133333333335;-2.0;70.0;0.03905161904761905;0.03905161904761905;1;;;;
377;1135281;2020-02-04;0.5544066666666667;0.0;12.0;0.04620055555555556;0.04620055555555556;1;;;;
378;1135302;2020-02-04;0.07542666666666667;0.0;40.0;0.0018856666666666668;0.0018856666666666668;1;;;;
379;1331953;2020-02-04;0.76516;2.0;10.0;-0.6174200000000001;-0.6174200000000001;1;;;;
380;1331960;2020-02-04;0.7099016666666667;3.0;18.0;-0.636138425925926;-0.636138425925926;1;;;;
381;1331995;2020-02-04;0.4073833333333334;0.0;17.0;0.02396372549019608;0.02396372549019608;1;;;;
382;1332156;2020-02-04;0.04127833333333333;0.0;4.0;0.010319583333333332;0.010319583333333332;1;;;;
383;1332163;2020-02-04;0.08773833333333335;0.0;4.0;0.021934583333333337;0.021934583333333337;0;;0.0;;
384;1332170;2020-02-04;0.07802333333333332;0.0;3.0;0.026007777777777772;0.026007777777777772;1;;;;
385;1332205;2020-02-04;0.07427333333333333;0.0;6.0;0.012378888888888889;0.012378888888888889;1;;;;
386;1332226;2020-02-04;0.09841499999999999;0.0;6.0;0.016402499999999997;0.016402499999999997;0;;0.0;;
387;1652021;2020-02-04;0.03389166666666667;0.0;4.0;0.008472916666666667;0.008472916666666667;1;;;;
388;3020374;2020-02-04;0.6340216666666667;0.0;4.0;0.15850541666666668;0.15850541666666668;1;;;;
389;4040855;2020-02-04;0.09730666666666665;0.0;5.0;0.01946133333333333;0.01946133333333333;1;;;;
390;4040862;2020-02-04;0.121195;0.0;3.0;0.040398333333333335;0.040398333333333335;0;;0.0;;
391;4040876;2020-02-04;0.05398666666666666;0.0;5.0;0.010797333333333332;0.010797333333333332;1;;;;
392;4040883;2020-02-04;0.10175666666666666;0.0;7.0;0.014536666666666666;0.014536666666666666;1;;;;
393;4200056;2020-02-04;0.2514416666666667;0.0;12.0;0.020953472222222224;0.020953472222222224;1;;;;
394;4200063;2020-02-04;0.14851166666666668;0.0;13.0;0.01142397435897436;0.01142397435897436;1;;;;
395;4200084;2020-02-04;0.09511833333333335;0.0;20.0;0.004755916666666667;0.004755916666666667;1;;;;
396;4200126;2020-02-04;0.028255;0.0;19.0;0.0014871052631578946;0.0014871052631578946;1;;;;
397;4200406;2020-02-04;0.21795833333333334;0.0;28.0;0.00778422619047619;0.00778422619047619;1;;;;
398;4200413;2020-02-04;0.12463333333333333;0.0;15.0;0.008308888888888888;0.008308888888888888;1;;;;
399;4200420;2020-02-04;0.18237666666666666;0.0;32.0;0.005699270833333333;0.005699270833333333;1;;;;
400;4200455;2020-02-04;0.17197833333333334;0.0;30.0;0.005732611111111111;0.005732611111111111;1;;;;
401;4200462;2020-02-04;0.19421333333333332;0.0;16.0;0.012138333333333333;0.012138333333333333;1;;;;
402;4200490;2020-02-04;0.5071433333333333;0.0;14.0;0.036224523809523804;0.036224523809523804;1;;;;
403;4200525;2020-02-04;0.0;0.0;18.0;0.0;0.0;1;;;;
404;4200532;2020-02-04;0.04621666666666666;0.0;14.0;0.003301190476190476;0.003301190476190476;1;;;;
405;5070156;2020-02-04;0.22547166666666665;0.0;2.0;0.11273583333333333;0.11273583333333333;0;;0.0;;
406;5070485;2020-02-04;0.356665;0.0;2.0;0.1783325;0.1783325;0;;0.0;;
407;6040090;2020-02-04;0.36707;0.0;9.0;0.040785555555555554;0.040785555555555554;1;;;;
408;6040104;2020-02-04;0.4476716666666667;0.0;11.0;0.04069742424242424;0.04069742424242424;1;;;;
409;6040111;2020-02-04;5.676838333333333;2.0;45.0;0.08170751851851853;0.08170751851851853;1;;;;
410;6040153;2020-02-04;1.38974;11.0;10.0;-4.80513;-4.80513;1;;;;
411;6040160;2020-02-04;0.03664666666666667;0.0;4.0;0.009161666666666667;0.009161666666666667;1;;;;
412;6040216;2020-02-04;0.5098716666666666;2.0;4.0;-1.8626604166666665;-1.8626604166666665;1;;;;
413;6040223;2020-02-04;2.4367966666666665;0.0;46.0;0.05297384057971014;0.05297384057971014;1;;;;
414;6040272;2020-02-04;0.5986699999999999;0.0;6.0;0.09977833333333332;0.09977833333333332;1;;;;
415;6040286;2020-02-04;1.017625;0.0;5.0;0.203525;0.203525;1;;;;
416;6040335;2020-02-04;0.4442183333333333;0.0;6.0;0.07403638888888889;0.07403638888888889;1;;;;
417;6040342;2020-02-04;0.2785283333333333;0.0;3.0;0.09284277777777777;0.09284277777777777;1;;;;
418;6040370;2020-02-04;0.045456666666666666;0.0;5.0;0.009091333333333333;0.009091333333333333;1;;;;
419;6041014;2020-02-04;0.38748333333333335;0.0;8.0;0.04843541666666667;0.04843541666666667;1;;;;
420;6090560;2020-02-04;0.9902766666666666;0.0;11.0;0.0900251515151515;0.0900251515151515;1;;;;
421;6090574;2020-02-04;0.43751;0.0;8.0;0.05468875;0.05468875;1;;;;
422;6090581;2020-02-04;0.20060999999999998;0.0;6.0;0.033435;0.033435;1;;;;
423;6090595;2020-02-04;0.6639883333333334;0.0;5.0;0.13279766666666667;0.13279766666666667;1;;;;
424;6090602;2020-02-04;0.08784833333333332;0.0;3.0;0.029282777777777772;0.029282777777777772;1;;;;
425;6090616;2020-02-04;0.40849;0.0;5.0;0.081698;0.081698;1;;;;
426;6090623;2020-02-04;0.006366666666666666;0.0;3.0;0.002122222222222222;0.002122222222222222;1;;;;
427;6150081;2020-02-04;0.5647033333333332;0.0;14.0;0.040335952380952375;0.040335952380952375;1;;;;
428;6150095;2020-02-04;0.6994433333333333;1.0;4.0;-0.37569583333333334;-0.37569583333333334;1;;;;
429;6150123;2020-02-04;0.953335;0.0;23.0;0.04144934782608696;0.04144934782608696;1;;;;
430;6150130;2020-02-04;0.8994416666666667;2.0;5.0;-1.1005583333333333;-1.1005583333333333;1;;;;
431;6150214;2020-02-04;0.3305933333333333;0.0;5.0;0.06611866666666666;0.06611866666666666;1;;;;
432;6150221;2020-02-04;0.21203166666666665;0.0;5.0;0.04240633333333333;0.04240633333333333;1;;;;
433;6150375;2020-02-04;0.2684;0.0;4.0;0.0671;0.0671;1;;;;
434;6150382;2020-02-04;0.06723166666666668;3.0;4.0;-3.6659604166666666;-3.6659604166666666;1;;;;
435;6150403;2020-02-04;0.14485;0.0;5.0;0.028970000000000003;0.028970000000000003;1;;;;
436;6150424;2020-02-04;0.021651666666666666;0.0;3.0;0.007217222222222222;0.007217222222222222;1;;;;
437;6150431;2020-02-04;0.04219166666666666;0.0;3.0;0.014063888888888888;0.014063888888888888;1;;;;
438;6150445;2020-02-04;0.06348833333333333;0.0;3.0;0.021162777777777777;0.021162777777777777;1;;;;
439;6150452;2020-02-04;0.2652733333333333;0.0;3.0;0.08842444444444443;0.08842444444444443;1;;;;
440;6150473;2020-02-04;0.12919166666666668;0.0;5.0;0.025838333333333335;0.025838333333333335;1;;;;
441;6150480;2020-02-04;0.6276733333333334;1.0;5.0;-0.3723266666666666;-0.3723266666666666;1;;;;
442;6150494;2020-02-04;0.028823333333333336;0.0;3.0;0.00960777777777778;0.00960777777777778;1;;;;
443;6150522;2020-02-04;0.021651666666666666;0.0;3.0;0.007217222222222222;0.007217222222222222;1;;;;
444;6150536;2020-02-04;0.03535666666666667;0.0;6.0;0.005892777777777778;0.005892777777777778;1;;;;
445;6150550;2020-02-04;0.019425;0.0;2.0;0.0097125;0.0097125;1;;;;
446;6150564;2020-02-04;0.25459;1.0;6.0;-0.621175;-0.621175;1;;;;
447;6150571;2020-02-04;0.17037166666666667;0.0;5.0;0.03407433333333333;0.03407433333333333;1;;;;
448;6150585;2020-02-04;0.41058833333333333;0.0;4.0;0.10264708333333333;0.10264708333333333;1;;;;
449;6150592;2020-02-04;0.04316333333333334;0.0;5.0;0.008632666666666667;0.008632666666666667;1;;;;
450;6150606;2020-02-04;0.107535;0.0;7.0;0.015362142857142857;0.015362142857142857;1;;;;
451;6150641;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
452;6150655;2020-02-04;0.14851666666666666;0.0;5.0;0.02970333333333333;0.02970333333333333;1;;;;
453;6150662;2020-02-04;0.20082666666666668;0.0;8.0;0.025103333333333335;0.025103333333333335;1;;;;
454;6150676;2020-02-04;0.05640833333333333;0.0;4.0;0.014102083333333333;0.014102083333333333;1;;;;
455;6150683;2020-02-04;0.019425;0.0;4.0;0.00485625;0.00485625;1;;;;
456;6150690;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
457;6150886;2020-02-04;0.22381666666666666;0.0;3.0;0.07460555555555555;0.07460555555555555;1;;;;
458;6150900;2020-02-04;0.024506666666666666;0.0;4.0;0.0061266666666666665;0.0061266666666666665;1;;;;
459;6150921;2020-02-04;0.12650333333333333;0.0;6.0;0.021083888888888888;0.021083888888888888;1;;;;
460;6150935;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
461;6150970;2020-02-04;0.531685;0.0;4.0;0.13292125;0.13292125;1;;;;
462;6151033;2020-02-04;0.172735;0.0;6.0;0.028789166666666668;0.028789166666666668;1;;;;
463;6151075;2020-02-04;0.2202666666666667;0.0;9.0;0.02447407407407408;0.02447407407407408;1;;;;
464;6151082;2020-02-04;0.20819333333333334;0.0;5.0;0.04163866666666667;0.04163866666666667;1;;;;
465;6151096;2020-02-04;0.401775;0.0;4.0;0.10044375;0.10044375;1;;;;
466;6151103;2020-02-04;1.102125;0.0;20.0;0.05510625;0.05510625;1;;;;
467;6151110;2020-02-04;0.5479083333333333;5.0;10.0;-2.2260458333333335;-2.2260458333333335;1;;;;
468;6151131;2020-02-04;0.1314;0.0;8.0;0.016425;0.016425;1;;;;
469;6151145;2020-02-04;0.014995000000000001;0.0;8.0;0.0018743750000000002;0.0018743750000000002;1;;;;
470;6151152;2020-02-04;0.07483166666666666;0.0;7.0;0.010690238095238095;0.010690238095238095;1;;;;
471;6151166;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
472;6151173;2020-02-04;0.08123166666666666;0.0;4.0;0.020307916666666665;0.020307916666666665;1;;;;
473;6151180;2020-02-04;0.42975499999999994;0.0;21.0;0.020464523809523807;0.020464523809523807;1;;;;
474;6151194;2020-02-04;1.0060883333333333;0.0;47.0;0.021406134751773047;0.021406134751773047;1;;;;
475;6151271;2020-02-04;0.29158666666666666;0.0;4.0;0.07289666666666667;0.07289666666666667;1;;;;
476;6151306;2020-02-04;0.12774;0.0;4.0;0.031935;0.031935;1;;;;
477;6151313;2020-02-04;0.40355499999999994;0.0;18.0;0.02241972222222222;0.02241972222222222;1;;;;
478;6151334;2020-02-04;0.03349333333333333;0.0;8.0;0.004186666666666667;0.004186666666666667;1;;;;
479;6151341;2020-02-04;0.08496;0.0;4.0;0.02124;0.02124;1;;;;
480;6151362;2020-02-04;0.9153633333333334;2.0;12.0;-0.4519319444444444;-0.4519319444444444;1;;;;
481;6151376;2020-02-04;0.4084033333333334;0.0;13.0;0.03141564102564103;0.03141564102564103;1;;;;
482;6151614;2020-02-04;0.19427166666666665;0.0;11.0;0.017661060606060604;0.017661060606060604;1;;;;
483;6151621;2020-02-04;0.040696666666666666;0.0;6.0;0.006782777777777777;0.006782777777777777;1;;;;
484;6151852;2020-02-04;0.042269999999999995;0.0;10.0;0.004227;0.004227;1;;;;
485;6151971;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
486;6152041;2020-02-04;0.09653833333333334;0.0;8.0;0.012067291666666667;0.012067291666666667;1;;;;
487;6152125;2020-02-04;0.20136333333333334;0.0;3.0;0.06712111111111112;0.06712111111111112;1;;;;
488;6152132;2020-02-04;0.08766;-1.0;4.0;0.271915;0.271915;1;;;;
489;6152153;2020-02-04;0.21251666666666666;0.0;5.0;0.04250333333333333;0.04250333333333333;1;;;;
490;6152160;2020-02-04;1.0313516666666667;5.0;5.0;-3.9686483333333333;-3.9686483333333333;1;;;;
491;6152174;2020-02-04;0.17003833333333332;0.0;4.0;0.04250958333333333;0.04250958333333333;1;;;;
492;6152181;2020-02-04;0.06098833333333334;0.0;3.0;0.020329444444444445;0.020329444444444445;1;;;;
493;6152195;2020-02-04;0.0059;0.0;4.0;0.001475;0.001475;1;;;;
494;6152244;2020-02-04;0.22207999999999997;0.0;13.0;0.01708307692307692;0.01708307692307692;1;;;;
495;6152251;2020-02-04;0.015045000000000001;0.0;20.0;0.0007522500000000001;0.0007522500000000001;1;;;;
496;6152370;2020-02-04;0.27787;0.0;56.0;0.004961964285714286;0.004961964285714286;1;;;;
497;6152412;2020-02-04;0.30643;0.0;12.0;0.02553583333333333;0.02553583333333333;1;;;;
498;6152426;2020-02-04;0.061851666666666666;0.0;10.0;0.006185166666666667;0.006185166666666667;1;;;;
499;6152433;2020-02-04;0.10751666666666666;0.0;7.0;0.015359523809523809;0.015359523809523809;1;;;;
500;6152440;2020-02-04;0.065775;0.0;6.0;0.0109625;0.0109625;1;;;;
501;6152454;2020-02-04;0.03186;0.0;6.0;0.00531;0.00531;1;;;;
502;6152636;2020-02-04;0.8831166666666667;0.0;6.0;0.1471861111111111;0.1471861111111111;1;;;;
503;6152643;2020-02-04;0.24000666666666667;0.0;5.0;0.04800133333333333;0.04800133333333333;1;;;;
504;6152664;2020-02-04;0.42566;0.0;4.0;0.106415;0.106415;1;;;;
505;6152895;2020-02-04;0.7963883333333334;5.0;9.0;-2.3353398148148146;-2.3353398148148146;1;;;;
506;6152902;2020-02-04;0.062051666666666665;0.0;11.0;0.005641060606060606;0.005641060606060606;1;;;;
507;6153826;2020-02-04;0.014995000000000001;0.0;3.0;0.004998333333333334;0.004998333333333334;1;;;;
508;8017884;2020-02-04;0.8789983333333334;2.0;17.0;-0.3297063725490196;-0.3297063725490196;1;;;;
509;10062941;2020-02-04;0.054405;0.0;1.0;0.054405;0.054405;1;;;;
510;10120481;2020-02-04;0.06718833333333334;0.0;8.0;0.008398541666666667;0.008398541666666667;1;;;;
511;10327450;2020-02-04;0.04311166666666666;0.0;1.0;0.04311166666666666;0.04311166666666666;1;;;;
512;10738631;2020-02-04;0.13658666666666666;0.0;4.0;0.034146666666666665;0.034146666666666665;1;;;;
513;10760329;2020-02-04;0.066425;0.0;2.0;0.0332125;0.0332125;1;;;;
514;10760783;2020-02-04;0.01734;0.0;2.0;0.00867;0.00867;1;;;;
515;11501322;2020-02-04;0.25673833333333335;0.0;6.0;0.04278972222222222;0.04278972222222222;1;;;;
516;12079606;2020-02-04;0.0002916;0.0;1.0;0.0002916;0.0002916;1;;;;
517;12162535;2020-02-04;0.001956666666666667;0.0;2.0;0.0009783333333333334;0.0009783333333333334;1;;;;
518;12187693;2020-02-04;0.04009166666666667;0.0;1.0;0.04009166666666667;0.04009166666666667;1;;;;
519;13256404;2020-02-04;0.23597333333333334;0.0;2.0;0.11798666666666667;0.11798666666666667;1;;;;
520;13294730;2020-02-04;0.042618333333333334;0.0;3.0;0.014206111111111112;0.014206111111111112;1;;;;
521;13470511;2020-02-04;0.042306666666666666;0.0;1.0;0.042306666666666666;0.042306666666666666;1;;;;
522;13932891;2020-02-04;0.19675499999999999;0.0;4.0;0.049188749999999996;0.049188749999999996;1;;;;
523;14064064;2020-02-04;0.0;0.0;11.0;0.0;0.0;1;;;;
524;14459431;2020-02-04;0.056005;0.0;5.0;0.011201;0.011201;1;;;;
525;14958643;2020-02-04;0.2781866666666667;0.0;1.0;0.2781866666666667;0.2781866666666667;1;;;;
